video,duration_hours,processing_minutes,realtime_ratio
ch01_20250619_110430_114811topspeed.mp4,0.728,0.73,60
ch01_20250619_114811_123209topspeed.mp4,0.733,0.73,60
ch01_20250619_123209_131542topspeed.mp4,0.726,0.73,60
ch01_20250619_131542_135907topspeed.mp4,0.724,0.72,60
ch01_20250619_135907_144244topspeed.mp4,0.727,0.73,60
ch01_20250619_144244_152554topspeed.mp4,0.719,0.72,60
ch01_20250619_152554_160815topspeed.mp4,0.706,0.71,60
ch01_20250619_160815_165120topspeed.mp4,0.718,0.72,60
ch01_20250619_165120_173509topspeed.mp4,0.73,0.73,60
ch01_20250619_173509_181818topspeed.mp4,0.719,0.72,60
ch01_20250619_181818_185826topspeed.mp4,0.669,0.67,60
ch01_20250619_185923_200525topspeed.mp4,1.101,1.1,60
ch01_20250619_200525_211241topspeed.mp4,1.121,1.12,60
ch01_20250619_211241_215625topspeed.mp4,0.729,0.73,60
ch01_20250619_215625_224355topspeed.mp4,0.792,0.79,60
ch01_20250619_224355_224631topspeed.mp4,0.043,0.04,60
ch01_20250619_224631_233007topspeed.mp4,0.727,0.73,60
ch01_20250619_233007_235956topspeed.mp4,0.497,0.5,60
ch01_20250619_235956_004526topspeed.mp4,0.758,0.76,60
ch01_20250620_004526_013256topspeed.mp4,0.792,0.79,60
ch01_20250620_013256_021821topspeed.mp4,0.757,0.76,60
ch01_20250620_021821_030402topspeed.mp4,0.761,0.76,60
ch01_20250620_030402_035024topspeed.mp4,0.773,0.77,60
ch01_20250620_035024_043436topspeed.mp4,0.737,0.74,60
ch01_20250620_043436_045150topspeed.mp4,0.287,0.29,60
ch01_20250620_045150_050126topspeed.mp4,0.16,0.16,60
ch01_20250620_050220_055213topspeed.mp4,0.831,0.83,60
ch01_20250620_055213_063605topspeed.mp4,0.731,0.73,60
ch01_20250620_063605_071913topspeed.mp4,0.719,0.72,60
ch01_20250620_071913_080253topspeed.mp4,0.728,0.73,60
ch01_20250620_080253_084630topspeed.mp4,0.727,0.73,60
ch01_20250620_084630_092943topspeed.mp4,0.72,0.72,60
ch01_20250620_092943_101253topspeed.mp4,0.719,0.72,60
ch01_20250620_101253_104542topspeed.mp4,0.547,0.55,60
ch01_20250620_104542_112915topspeed.mp4,0.726,0.73,60
ch01_20250620_112915_121252topspeed.mp4,0.727,0.73,60
ch01_20250620_121252_125609topspeed.mp4,0.721,0.72,60
ch01_20250620_125609_133911topspeed.mp4,0.717,0.72,60
ch01_20250620_133911_142240topspeed.mp4,0.725,0.72,60
ch01_20250620_142240_150605topspeed.mp4,0.724,0.72,60
ch01_20250620_150605_154954topspeed.mp4,0.73,0.73,60
ch01_20250620_154954_163232topspeed.mp4,0.711,0.71,60
ch01_20250620_163232_171629topspeed.mp4,0.732,0.73,60
ch01_20250620_171629_180050topspeed.mp4,0.739,0.74,60
ch01_20250620_180050_184431topspeed.mp4,0.728,0.73,60
ch01_20250620_184431_185341topspeed.mp4,0.153,0.15,60
ch01_20250620_185451_195632topspeed.mp4,1.028,1.03,60
ch01_20250620_195632_205554topspeed.mp4,0.989,0.99,60
ch01_20250620_205554_214548topspeed.mp4,0.832,0.83,60
ch01_20250620_214548_223506topspeed.mp4,0.822,0.82,60
ch01_20250620_223506_230846topspeed.mp4,0.561,0.56,60
ch01_20250620_230846_235652topspeed.mp4,0.802,0.8,60
ch01_20250620_235652_235956topspeed.mp4,0.051,0.05,60
ch01_20250620_235956_004521topspeed.mp4,0.757,0.76,60
ch01_20250621_004521_013212topspeed.mp4,0.781,0.78,60
ch01_20250621_013212_021624topspeed.mp4,0.737,0.74,60
ch01_20250621_021624_030005topspeed.mp4,0.728,0.73,60
ch01_20250621_030005_034418topspeed.mp4,0.737,0.74,60
ch01_20250621_034418_042815topspeed.mp4,0.732,0.73,60
ch01_20250621_042815_050822topspeed.mp4,0.669,0.67,60
ch01_20250621_050822_051254topspeed.mp4,0.076,0.08,60
ch01_20250621_052619_060943topspeed.mp4,0.723,0.72,60
ch01_20250621_060943_065303topspeed.mp4,0.722,0.72,60
ch01_20250621_065303_073619topspeed.mp4,0.721,0.72,60
ch01_20250621_073619_081959topspeed.mp4,0.728,0.73,60
ch01_20250621_081959_090353topspeed.mp4,0.732,0.73,60
ch01_20250621_090353_094750topspeed.mp4,0.732,0.73,60
ch01_20250621_094750_103127topspeed.mp4,0.727,0.73,60
ch01_20250621_103127_110912topspeed.mp4,0.629,0.63,60
ch01_20250621_110912_115241topspeed.mp4,0.725,0.72,60
ch01_20250621_115241_123607topspeed.mp4,0.724,0.72,60
ch01_20250621_123607_131936topspeed.mp4,0.725,0.72,60
ch01_20250621_131936_140313topspeed.mp4,0.727,0.73,60
ch01_20250621_140313_144654topspeed.mp4,0.728,0.73,60
ch01_20250621_144654_153040topspeed.mp4,0.729,0.73,60
ch01_20250621_153040_161417topspeed.mp4,0.727,0.73,60
ch01_20250621_161417_165634topspeed.mp4,0.705,0.7,60
ch01_20250621_165634_174003topspeed.mp4,0.725,0.72,60
ch01_20250621_174003_182357topspeed.mp4,0.732,0.73,60
ch01_20250621_182357_185456topspeed.mp4,0.516,0.52,60
ch01_20250621_185552_193958topspeed.mp4,0.735,0.74,60
ch01_20250621_193958_202347topspeed.mp4,0.73,0.73,60
ch01_20250621_202347_210905topspeed.mp4,0.755,0.76,60
ch01_20250621_210905_215305topspeed.mp4,0.733,0.73,60
ch01_20250621_215305_223651topspeed.mp4,0.729,0.73,60
ch01_20250621_223651_224907topspeed.mp4,0.204,0.2,60
ch01_20250621_224907_233457topspeed.mp4,0.764,0.76,60
ch01_20250621_233457_235957topspeed.mp4,0.417,0.42,60
ch01_20250621_235957_004354topspeed.mp4,0.732,0.73,60
ch01_20250622_004354_013032topspeed.mp4,0.777,0.78,60
ch01_20250622_013032_021702topspeed.mp4,0.775,0.78,60
ch01_20250622_021702_030054topspeed.mp4,0.731,0.73,60
ch01_20250622_030054_034813topspeed.mp4,0.789,0.79,60
ch01_20250622_034813_043205topspeed.mp4,0.731,0.73,60
ch01_20250622_043205_045103topspeed.mp4,0.316,0.32,60
ch01_20250622_045103_050319topspeed.mp4,0.204,0.2,60
ch01_20250622_050416_054904topspeed.mp4,0.747,0.75,60
ch01_20250622_054904_063304topspeed.mp4,0.733,0.73,60
ch01_20250622_063304_071716topspeed.mp4,0.737,0.74,60
ch01_20250622_071716_080117topspeed.mp4,0.734,0.73,60
ch01_20250622_080117_084458topspeed.mp4,0.728,0.73,60
ch01_20250622_084458_092856topspeed.mp4,0.733,0.73,60
ch01_20250622_092856_101301topspeed.mp4,0.735,0.74,60
ch01_20250622_101301_104314topspeed.mp4,0.504,0.5,60
ch01_20250622_104314_112655topspeed.mp4,0.728,0.73,60
ch01_20250622_112655_121056topspeed.mp4,0.734,0.73,60
ch01_20250622_121056_125453topspeed.mp4,0.732,0.73,60
ch01_20250622_125453_133923topspeed.mp4,0.742,0.74,60
ch01_20250622_133923_142328topspeed.mp4,0.735,0.74,60
ch01_20250622_142328_150657topspeed.mp4,0.725,0.72,60
ch01_20250622_150657_155059topspeed.mp4,0.734,0.73,60
ch01_20250622_155059_163356topspeed.mp4,0.716,0.72,60
ch01_20250622_163356_171749topspeed.mp4,0.731,0.73,60
ch01_20250622_171749_180142topspeed.mp4,0.731,0.73,60
ch01_20250622_180142_184529topspeed.mp4,0.73,0.73,60
ch01_20250622_184529_185014topspeed.mp4,0.079,0.08,60
ch01_20250622_185106_193448topspeed.mp4,0.728,0.73,60
ch01_20250622_193448_201825topspeed.mp4,0.727,0.73,60
ch01_20250622_201825_210206topspeed.mp4,0.728,0.73,60
ch01_20250622_210206_214708topspeed.mp4,0.751,0.75,60
ch01_20250622_214708_222500topspeed.mp4,0.631,0.63,60
ch01_20250622_222500_230926topspeed.mp4,0.741,0.74,60
ch01_20250622_230926_235328topspeed.mp4,0.734,0.73,60
ch01_20250622_235328_235956topspeed.mp4,0.108,0.11,60
ch01_20250622_235956_004340topspeed.mp4,0.729,0.73,60
ch01_20250623_004340_012738topspeed.mp4,0.733,0.73,60
ch01_20250623_012738_021136topspeed.mp4,0.733,0.73,60
ch01_20250623_021136_025525topspeed.mp4,0.73,0.73,60
ch01_20250623_025525_032251topspeed.mp4,0.457,0.46,60
ch01_20250623_032344_040800topspeed.mp4,0.738,0.74,60
ch01_20250623_040800_041802topspeed.mp4,0.167,0.17,60
ch01_20250623_041802_050611topspeed.mp4,0.802,0.8,60
ch01_20250623_050611_055419topspeed.mp4,0.802,0.8,60
ch01_20250623_055419_063811topspeed.mp4,0.731,0.73,60
ch01_20250623_063811_072151topspeed.mp4,0.728,0.73,60
ch01_20250623_072151_080543topspeed.mp4,0.731,0.73,60
ch01_20250623_080543_084927topspeed.mp4,0.729,0.73,60
ch01_20250623_084927_093331topspeed.mp4,0.734,0.73,60
ch01_20250623_093331_101619topspeed.mp4,0.713,0.71,60
ch01_20250623_101619_110011topspeed.mp4,0.731,0.73,60
ch01_20250623_110011_114343topspeed.mp4,0.726,0.73,60
ch01_20250623_114343_122735topspeed.mp4,0.731,0.73,60
ch01_20250623_122735_131131topspeed.mp4,0.732,0.73,60
ch01_20250623_131131_135527topspeed.mp4,0.732,0.73,60
ch01_20250623_135527_143923topspeed.mp4,0.732,0.73,60
ch01_20250623_143923_152327topspeed.mp4,0.734,0.73,60
ch01_20250623_152327_160603topspeed.mp4,0.71,0.71,60
ch01_20250623_160603_164955topspeed.mp4,0.731,0.73,60
ch01_20250623_164955_173343topspeed.mp4,0.73,0.73,60
ch01_20250623_173343_181735topspeed.mp4,0.731,0.73,60
ch01_20250623_181735_184818topspeed.mp4,0.512,0.51,60
ch01_20250623_184922_193303topspeed.mp4,0.728,0.73,60
ch01_20250623_193303_201632topspeed.mp4,0.725,0.72,60
ch01_20250623_201632_210001topspeed.mp4,0.725,0.72,60
ch01_20250623_210001_214615topspeed.mp4,0.771,0.77,60
ch01_20250623_214615_215751topspeed.mp4,0.193,0.19,60
ch01_20250623_215751_224152topspeed.mp4,0.734,0.73,60
ch01_20250623_224152_232526topspeed.mp4,0.726,0.73,60
ch01_20250623_232526_235832topspeed.mp4,0.552,0.55,60
ch01_20250623_235935_235959topspeed.mp4,0.007,0.01,60
ch01_20250623_235959_001631topspeed.mp4,0.276,0.28,60
ch01_20250624_001717_003451topspeed.mp4,0.293,0.29,60
ch01_20250624_003547_005248topspeed.mp4,0.284,0.28,60
ch01_20250624_005346_024006topspeed.mp4,1.772,1.77,60
ch01_20250624_024006_032748topspeed.mp4,0.795,0.8,60
ch01_20250624_032748_042203topspeed.mp4,0.904,0.9,60
ch01_20250624_042203_050712topspeed.mp4,0.752,0.75,60
ch01_20250624_050712_052716topspeed.mp4,0.334,0.33,60
ch01_20250624_052716_061355topspeed.mp4,0.778,0.78,60
ch01_20250624_061355_065743topspeed.mp4,0.73,0.73,60
ch01_20250624_065743_074135topspeed.mp4,0.731,0.73,60
ch01_20250624_074135_082431topspeed.mp4,0.716,0.72,60
ch01_20250624_082526_090927topspeed.mp4,0.734,0.73,60
ch01_20250624_090927_095304topspeed.mp4,0.727,0.73,60
ch01_20250624_095304_103638topspeed.mp4,0.726,0.73,60
ch01_20250624_103638_112027topspeed.mp4,0.73,0.73,60
ch01_20250624_112027_120252topspeed.mp4,0.707,0.71,60
ch01_20250624_120402_124803topspeed.mp4,0.734,0.73,60
ch01_20250624_124803_133148topspeed.mp4,0.729,0.73,60
ch01_20250624_133148_141529topspeed.mp4,0.728,0.73,60
ch01_20250624_141529_145915topspeed.mp4,0.729,0.73,60
ch01_20250624_145915_154256topspeed.mp4,0.728,0.73,60
ch01_20250624_154256_161441topspeed.mp4,0.529,0.53,60
ch01_20250624_161534_165923topspeed.mp4,0.73,0.73,60
ch01_20250624_165923_171139topspeed.mp4,0.204,0.2,60
ch01_20250624_171139_175525topspeed.mp4,0.729,0.73,60
ch01_20250624_175525_183911topspeed.mp4,0.729,0.73,60
ch01_20250624_183911_192532topspeed.mp4,0.773,0.77,60
ch01_20250624_192532_201442topspeed.mp4,0.819,0.82,60
ch01_20250624_201442_210516topspeed.mp4,0.843,0.84,60
ch01_20250624_210516_210756topspeed.mp4,0.044,0.04,60
ch01_20250624_210847_211520topspeed.mp4,0.109,0.11,60
ch01_20250624_211619_215952topspeed.mp4,0.726,0.73,60
ch01_20250624_215952_224325topspeed.mp4,0.726,0.73,60
ch01_20250624_224325_231732topspeed.mp4,0.569,0.57,60
ch01_20250624_231732_235956topspeed.mp4,0.707,0.71,60
ch01_20250624_235956_004350topspeed.mp4,0.732,0.73,60
ch01_20250625_004350_012734topspeed.mp4,0.729,0.73,60
ch01_20250625_012734_020508topspeed.mp4,0.626,0.63,60
ch01_20250625_020602_024958topspeed.mp4,0.732,0.73,60
ch01_20250625_024958_033359topspeed.mp4,0.734,0.73,60
ch01_20250625_033359_041735topspeed.mp4,0.727,0.73,60
ch01_20250625_041735_050124topspeed.mp4,0.73,0.73,60
ch01_20250625_050124_050745topspeed.mp4,0.106,0.11,60
ch01_20250625_050745_055104topspeed.mp4,0.722,0.72,60
ch01_20250625_055104_062053topspeed.mp4,0.497,0.5,60
ch01_20250625_062206_070547topspeed.mp4,0.728,0.73,60
ch01_20250625_070547_074924topspeed.mp4,0.727,0.73,60
ch01_20250625_074924_083325topspeed.mp4,0.734,0.73,60
ch01_20250625_083325_091715topspeed.mp4,0.731,0.73,60
ch01_20250625_091715_100104topspeed.mp4,0.73,0.73,60
ch01_20250625_100104_104457topspeed.mp4,0.731,0.73,60
ch01_20250625_104457_105758topspeed.mp4,0.217,0.22,60
ch01_20250625_105758_111918topspeed.mp4,0.356,0.36,60
ch01_20250625_112024_120445topspeed.mp4,0.739,0.74,60
ch01_20250625_120445_124843topspeed.mp4,0.733,0.73,60
ch01_20250625_124843_133224topspeed.mp4,0.728,0.73,60
ch01_20250625_133224_141605topspeed.mp4,0.728,0.73,60
ch01_20250625_141605_145958topspeed.mp4,0.731,0.73,60
ch01_20250625_145958_154352topspeed.mp4,0.732,0.73,60
ch01_20250625_154352_162753topspeed.mp4,0.734,0.73,60
ch01_20250625_162753_162929topspeed.mp4,0.027,0.03,60
ch01_20250625_163033_165025topspeed.mp4,0.331,0.33,60
ch01_20250625_165025_173410topspeed.mp4,0.729,0.73,60
ch01_20250625_173410_181800topspeed.mp4,0.731,0.73,60
ch01_20250625_181800_190136topspeed.mp4,0.727,0.73,60
ch01_20250625_190136_191523topspeed.mp4,0.23,0.23,60
ch01_20250625_191620_195937topspeed.mp4,0.721,0.72,60
ch01_20250625_195937_204254topspeed.mp4,0.721,0.72,60
ch01_20250625_204254_212637topspeed.mp4,0.729,0.73,60
ch01_20250625_212637_221025topspeed.mp4,0.73,0.73,60
ch01_20250625_221025_223944topspeed.mp4,0.489,0.49,60
ch01_20250625_223944_232316topspeed.mp4,0.726,0.73,60
ch01_20250625_232316_235957topspeed.mp4,0.611,0.61,60
ch01_20250625_235957_004345topspeed.mp4,0.73,0.73,60
ch01_20250626_004345_012934topspeed.mp4,0.764,0.76,60
ch01_20250626_013026_022356topspeed.mp4,0.892,0.89,60
ch01_20250626_022356_031234topspeed.mp4,0.811,0.81,60
ch01_20250626_031234_040015topspeed.mp4,0.795,0.8,60
ch01_20250626_040015_044416topspeed.mp4,0.734,0.73,60
ch01_20250626_044416_045110topspeed.mp4,0.115,0.12,60
ch01_20250626_045110_053611topspeed.mp4,0.75,0.75,60
ch01_20250626_053611_062004topspeed.mp4,0.731,0.73,60
ch01_20250626_062004_070356topspeed.mp4,0.731,0.73,60
ch01_20250626_070356_074800topspeed.mp4,0.734,0.73,60
ch01_20250626_074800_083208topspeed.mp4,0.736,0.74,60
ch01_20250626_083208_091616topspeed.mp4,0.736,0.74,60
ch01_20250626_091616_100020topspeed.mp4,0.734,0.73,60
ch01_20250626_100020_104300topspeed.mp4,0.711,0.71,60
ch01_20250626_104300_110208topspeed.mp4,0.319,0.32,60
ch01_20250626_110305_114658topspeed.mp4,0.731,0.73,60
ch01_20250626_114658_123051topspeed.mp4,0.731,0.73,60
ch01_20250626_123051_131432topspeed.mp4,0.728,0.73,60
ch01_20250626_131432_135822topspeed.mp4,0.731,0.73,60
ch01_20250626_135822_144219topspeed.mp4,0.732,0.73,60
ch01_20250626_144219_152616topspeed.mp4,0.732,0.73,60
ch01_20250626_152616_154025topspeed.mp4,0.236,0.24,60
ch01_20250626_154119_162505topspeed.mp4,0.729,0.73,60
ch01_20250626_162505_163417topspeed.mp4,0.153,0.15,60
ch01_20250626_163417_171802topspeed.mp4,0.729,0.73,60
ch01_20250626_171802_174028topspeed.mp4,0.374,0.37,60
ch01_20250626_174118_182451topspeed.mp4,0.726,0.73,60
ch01_20250626_182451_190829topspeed.mp4,0.727,0.73,60
ch01_20250626_190829_195221topspeed.mp4,0.731,0.73,60
ch01_20250626_195221_203457topspeed.mp4,0.71,0.71,60
ch01_20250626_203612_212009topspeed.mp4,0.732,0.73,60
ch01_20250626_212009_220428topspeed.mp4,0.739,0.74,60
ch01_20250626_220428_222548topspeed.mp4,0.356,0.36,60
ch01_20250626_222548_230937topspeed.mp4,0.73,0.73,60
ch01_20250626_230937_235326topspeed.mp4,0.73,0.73,60
ch01_20250626_235326_235958topspeed.mp4,0.109,0.11,60
ch01_20250626_235958_004413topspeed.mp4,0.738,0.74,60
ch01_20250627_004413_012850topspeed.mp4,0.744,0.74,60
ch01_20250627_012850_021243topspeed.mp4,0.731,0.73,60
ch01_20250627_021243_025739topspeed.mp4,0.749,0.75,60
ch01_20250627_025739_034337topspeed.mp4,0.766,0.77,60
ch01_20250627_034337_040515topspeed.mp4,0.361,0.36,60
ch01_20250627_040608_042507topspeed.mp4,0.316,0.32,60
ch01_20250627_042507_052247topspeed.mp4,0.961,0.96,60
ch01_20250627_052247_060638topspeed.mp4,0.731,0.73,60
ch01_20250627_060638_065106topspeed.mp4,0.741,0.74,60
ch01_20250627_065106_073526topspeed.mp4,0.739,0.74,60
ch01_20250627_073526_081922topspeed.mp4,0.732,0.73,60
ch01_20250627_081922_090318topspeed.mp4,0.732,0.73,60
ch01_20250627_090318_094654topspeed.mp4,0.727,0.73,60
ch01_20250627_094654_102910topspeed.mp4,0.704,0.7,60
ch01_20250627_102910_111306topspeed.mp4,0.732,0.73,60
ch01_20250627_111306_115654topspeed.mp4,0.73,0.73,60
ch01_20250627_115654_124102topspeed.mp4,0.736,0.74,60
ch01_20250627_124102_132518topspeed.mp4,0.738,0.74,60
ch01_20250627_132518_140926topspeed.mp4,0.736,0.74,60
ch01_20250627_140926_145351topspeed.mp4,0.74,0.74,60
ch01_20250627_145351_153736topspeed.mp4,0.729,0.73,60
ch01_20250627_153736_162013topspeed.mp4,0.71,0.71,60
ch01_20250627_162013_170414topspeed.mp4,0.734,0.73,60
ch01_20250627_170414_174824topspeed.mp4,0.736,0.74,60
ch01_20250627_174824_183246topspeed.mp4,0.739,0.74,60
ch01_20250627_183246_191356topspeed.mp4,0.686,0.69,60
ch01_20250627_191454_195835topspeed.mp4,0.728,0.73,60
ch01_20250627_195835_204204topspeed.mp4,0.725,0.72,60
ch01_20250627_204204_212810topspeed.mp4,0.768,0.77,60
ch01_20250627_212810_221316topspeed.mp4,0.752,0.75,60
ch01_20250627_221316_221432topspeed.mp4,0.021,0.02,60
ch01_20250627_221432_225804topspeed.mp4,0.726,0.73,60
ch01_20250627_225804_234222topspeed.mp4,0.738,0.74,60
ch01_20250627_234222_235958topspeed.mp4,0.293,0.29,60
ch01_20250627_235958_004335topspeed.mp4,0.727,0.73,60
ch01_20250628_004335_012841topspeed.mp4,0.752,0.75,60
ch01_20250628_012841_021444topspeed.mp4,0.768,0.77,60
ch01_20250628_021444_025820topspeed.mp4,0.727,0.73,60
ch01_20250628_025820_034314topspeed.mp4,0.748,0.75,60
ch01_20250628_034314_040742topspeed.mp4,0.408,0.41,60
ch01_20250628_040742_045257topspeed.mp4,0.754,0.75,60
ch01_20250628_045410_054217topspeed.mp4,0.802,0.8,60
ch01_20250628_054217_062609topspeed.mp4,0.731,0.73,60
ch01_20250628_062609_071005topspeed.mp4,0.732,0.73,60
ch01_20250628_071005_075353topspeed.mp4,0.73,0.73,60
ch01_20250628_075353_083737topspeed.mp4,0.729,0.73,60
ch01_20250628_083737_092129topspeed.mp4,0.731,0.73,60
ch01_20250628_092129_100427topspeed.mp4,0.716,0.72,60
ch01_20250628_100427_104804topspeed.mp4,0.727,0.73,60
ch01_20250628_104804_113157topspeed.mp4,0.731,0.73,60
ch01_20250628_113157_121550topspeed.mp4,0.731,0.73,60
ch01_20250628_121550_125940topspeed.mp4,0.731,0.73,60
ch01_20250628_125940_133421topspeed.mp4,0.578,0.58,60
ch01_20250628_133521_141910topspeed.mp4,0.73,0.73,60
ch01_20250628_141910_150315topspeed.mp4,0.735,0.74,60
ch01_20250628_150315_154204topspeed.mp4,0.647,0.65,60
ch01_20250628_154310_155611topspeed.mp4,0.217,0.22,60
ch01_20250628_155611_164004topspeed.mp4,0.731,0.73,60
ch01_20250628_164004_172401topspeed.mp4,0.732,0.73,60
ch01_20250628_172401_180758topspeed.mp4,0.732,0.73,60
ch01_20250628_180758_185225topspeed.mp4,0.741,0.74,60
ch01_20250628_185225_190842topspeed.mp4,0.271,0.27,60
ch01_20250628_191011_195407topspeed.mp4,0.732,0.73,60
ch01_20250628_195407_203804topspeed.mp4,0.732,0.73,60
ch01_20250628_203804_204112topspeed.mp4,0.052,0.05,60
ch01_20250628_204210_212611topspeed.mp4,0.734,0.73,60
ch01_20250628_212611_214940topspeed.mp4,0.391,0.39,60
ch01_20250628_214940_223333topspeed.mp4,0.731,0.73,60
ch01_20250628_223333_231751topspeed.mp4,0.738,0.74,60
ch01_20250628_231751_235956topspeed.mp4,0.701,0.7,60
ch01_20250628_235956_004402topspeed.mp4,0.735,0.74,60
ch01_20250629_004402_012758topspeed.mp4,0.732,0.73,60
ch01_20250629_012758_021204topspeed.mp4,0.735,0.74,60
ch01_20250629_021204_025707topspeed.mp4,0.751,0.75,60
ch01_20250629_025707_030615topspeed.mp4,0.152,0.15,60
ch01_20250629_030714_034400topspeed.mp4,0.613,0.61,60
ch01_20250629_034400_042837topspeed.mp4,0.744,0.74,60
ch01_20250629_042837_051322topspeed.mp4,0.746,0.75,60
ch01_20250629_051322_055714topspeed.mp4,0.731,0.73,60
ch01_20250629_055714_064130topspeed.mp4,0.738,0.74,60
ch01_20250629_064130_072538topspeed.mp4,0.736,0.74,60
ch01_20250629_072538_080922topspeed.mp4,0.729,0.73,60
ch01_20250629_080922_085314topspeed.mp4,0.731,0.73,60
ch01_20250629_085314_093534topspeed.mp4,0.706,0.71,60
ch01_20250629_093534_101914topspeed.mp4,0.728,0.73,60
ch01_20250629_101914_104046topspeed.mp4,0.359,0.36,60
ch01_20250629_104144_112525topspeed.mp4,0.728,0.73,60
ch01_20250629_112525_120858topspeed.mp4,0.726,0.73,60
ch01_20250629_120858_125231topspeed.mp4,0.726,0.73,60
ch01_20250629_125231_133617topspeed.mp4,0.729,0.73,60
ch01_20250629_133617_142006topspeed.mp4,0.73,0.73,60
ch01_20250629_142006_150359topspeed.mp4,0.731,0.73,60
ch01_20250629_150359_152504topspeed.mp4,0.351,0.35,60
ch01_20250629_152504_160509topspeed.mp4,0.668,0.67,60
ch01_20250629_160608_165033topspeed.mp4,0.74,0.74,60
ch01_20250629_165033_173450topspeed.mp4,0.738,0.74,60
ch01_20250629_173450_181859topspeed.mp4,0.736,0.74,60
ch01_20250629_181859_190300topspeed.mp4,0.734,0.73,60
ch01_20250629_190300_191220topspeed.mp4,0.156,0.16,60
ch01_20250629_191319_195736topspeed.mp4,0.738,0.74,60
ch01_20250629_195736_204146topspeed.mp4,0.736,0.74,60
ch01_20250629_204146_211927topspeed.mp4,0.628,0.63,60
ch01_20250629_211927_213444topspeed.mp4,0.255,0.26,60
ch01_20250629_213550_223057topspeed.mp4,0.919,0.92,60
ch01_20250629_223057_232211topspeed.mp4,0.854,0.85,60
ch01_20250629_232211_235959topspeed.mp4,0.63,0.63,60
ch01_20250629_235959_005045topspeed.mp4,0.846,0.85,60
ch01_20250630_005045_014432topspeed.mp4,0.896,0.9,60
ch01_20250630_014432_023538topspeed.mp4,0.852,0.85,60
ch01_20250630_023538_032528topspeed.mp4,0.831,0.83,60
ch01_20250630_032528_040536topspeed.mp4,0.669,0.67,60
ch01_20250630_040536_044420topspeed.mp4,0.646,0.65,60
ch01_20250630_044540_053004topspeed.mp4,0.74,0.74,60
ch01_20250630_053004_061354topspeed.mp4,0.731,0.73,60
ch01_20250630_061354_065802topspeed.mp4,0.736,0.74,60
ch01_20250630_065802_074202topspeed.mp4,0.733,0.73,60
ch01_20250630_074202_082546topspeed.mp4,0.729,0.73,60
ch01_20250630_082546_090930topspeed.mp4,0.729,0.73,60
ch01_20250630_090930_095310topspeed.mp4,0.728,0.73,60
ch01_20250630_095310_095642topspeed.mp4,0.059,0.06,60
ch01_20250630_095642_102234topspeed.mp4,0.431,0.43,60
ch01_20250630_102348_110725topspeed.mp4,0.727,0.73,60
ch01_20250630_110725_115106topspeed.mp4,0.728,0.73,60
ch01_20250630_115106_123444topspeed.mp4,0.727,0.73,60
ch01_20250630_123444_131821topspeed.mp4,0.727,0.73,60
ch01_20250630_131821_140206topspeed.mp4,0.729,0.73,60
ch01_20250630_140206_144552topspeed.mp4,0.729,0.73,60
ch01_20250630_144552_152949topspeed.mp4,0.732,0.73,60
ch01_20250630_152949_154633topspeed.mp4,0.279,0.28,60
ch01_20250630_154633_160702topspeed.mp4,0.341,0.34,60
ch01_20250630_160756_165141topspeed.mp4,0.729,0.73,60
ch01_20250630_165141_173526topspeed.mp4,0.729,0.73,60
ch01_20250630_173526_181923topspeed.mp4,0.732,0.73,60
ch01_20250630_181923_190412topspeed.mp4,0.747,0.75,60
ch01_20250630_190412_194800topspeed.mp4,0.73,0.73,60
ch01_20250630_194800_203140topspeed.mp4,0.728,0.73,60
ch01_20250630_203140_211652topspeed.mp4,0.753,0.75,60
ch01_20250630_211749_215152topspeed.mp4,0.568,0.57,60
ch01_20250630_215152_224522topspeed.mp4,0.892,0.89,60
ch01_20250630_224522_232951topspeed.mp4,0.741,0.74,60
ch01_20250630_232951_235957topspeed.mp4,0.502,0.5,60
ch01_20250630_235957_004751topspeed.mp4,0.798,0.8,60
ch01_20250701_004751_014001topspeed.mp4,0.869,0.87,60
ch01_20250701_014001_023825topspeed.mp4,0.973,0.97,60
ch01_20250701_023825_034053topspeed.mp4,1.041,1.04,60
ch01_20250701_034053_043929topspeed.mp4,0.977,0.98,60
ch01_20250701_043929_045845topspeed.mp4,0.321,0.32,60
ch01_20250701_045845_055027topspeed.mp4,0.862,0.86,60
ch01_20250701_055027_063404topspeed.mp4,0.727,0.73,60
ch01_20250701_063404_071036topspeed.mp4,0.609,0.61,60
ch01_20250701_071133_075522topspeed.mp4,0.73,0.73,60
ch01_20250701_075522_083920topspeed.mp4,0.733,0.73,60
ch01_20250701_083920_092321topspeed.mp4,0.734,0.73,60
ch01_20250701_092321_100702topspeed.mp4,0.728,0.73,60
ch01_20250701_100702_105051topspeed.mp4,0.73,0.73,60
ch01_20250701_105051_105704topspeed.mp4,0.104,0.1,60
ch01_20250701_105704_114101topspeed.mp4,0.732,0.73,60
ch01_20250701_114101_120325topspeed.mp4,0.373,0.37,60
ch01_20250701_120423_124824topspeed.mp4,0.734,0.73,60
ch01_20250701_124824_133210topspeed.mp4,0.729,0.73,60
ch01_20250701_133210_141607topspeed.mp4,0.732,0.73,60
ch01_20250701_141607_150016topspeed.mp4,0.736,0.74,60
ch01_20250701_150016_154437topspeed.mp4,0.739,0.74,60
ch01_20250701_154437_162823topspeed.mp4,0.729,0.73,60
